,x_coord,y_coord
65,0.9867179170973532,-0.24628572122984116
66,-0.721325662185401,1.1509707068117145
67,1.1735059559914234,-1.791893257154855
68,-0.31077077070879255,3.1609280913856317
69,-1.8620003759428103,-6.536896034309723
70,-1.7154154380734155,-4.4110346225044035
71,0.7686432266265788,-0.15247293087470795
72,-1.642178038372467,-1.3661737767447204
73,1.2636658012873379,1.8748556182114837
74,1.6879062119683663,3.937027093156198
75,-0.7200658149503743,-0.4553043567933095
76,1.6341910757478098,0.5012263708076368
77,1.5595247602996025,0.9642511622517267
78,0.15563609018260083,0.46456239219582013
79,-0.7431273642337959,-0.036379319745013516
80,1.8584682002561812,3.4773945490503664
81,-0.18256764231810063,2.2026891605742343
82,-1.8212390514411623,-6.746789633127343
83,0.8568610148552684,0.24956242136516998
84,-1.1633671425598986,-0.8176388682717638
85,1.2479350108905285,-1.419678595030309
86,-0.9018894222489249,0.5936990400717256
87,0.5297309134022385,0.6845421965127221
88,-0.27838869606511096,1.1365739947369542
89,-1.375079078501849,-1.4016241934464535
90,1.4548176084502038,-1.5180410475675883
91,-0.6814647802797054,-0.21236828103800687
92,-1.3316093148849006,-1.987668498178904
93,-0.21393730913402909,1.3190578622401876
94,-0.2446676480791985,2.3823862489982837
95,0.5679152465426669,1.2974951172267528
96,1.3400647872937457,-0.5832615380080646
97,-1.2232524368609332,-1.1950566224650945
98,-1.950354311293503,-6.678051442180821
99,1.674724410369064,0.8230582898514471
100,0.9167685464790338,-0.4043163645634665
101,1.8520468379111157,0.17241742652384673
102,-1.6295143753042574,-5.996646426002471
103,-1.0308632524009953,0.0038927872969618527
104,-1.0500099597136998,-0.7771108684241983
105,0.6536568556979567,1.2669946488231765
106,1.32308316922312,2.306851893899755
107,-0.6089090274580169,-0.49250380251079906
108,-0.5819629673840936,1.1253693160398914
109,1.9314084026682052,3.1028161880892955
110,0.234069486533949,1.9445683278455714
111,-1.671213512160163,-5.246581834418906
112,-1.357924363740219,-2.135552642238613
113,-1.972882775556263,-8.804706645580705
114,-0.8011440009865489,2.7389684748415317
115,-1.34260081847655,-1.789419684744641
116,-1.8591669382976899,-5.960180608306131
117,1.2771920425606251,0.35598433740687185
118,-1.6318971329106975,-3.330815978745785
119,0.06249799782612442,-0.6735645986331441
120,1.5139701437329554,1.0328088009608682
121,1.9619763291674572,3.4546565705347794
122,0.9138254092286417,0.21157499817310002
123,-0.24411801380020748,0.8307301442457415
124,0.026798089236379052,0.4110213865576955
125,1.991453199288221,3.1491241262109186
126,-1.3041918629068698,-0.9660072781066072
127,1.6072639629265044,0.21004863256431083
128,-0.3817255596336415,-0.056369346236035955
129,-0.47125508037101715,3.216576322055256
130,-0.17425658373627995,0.9617036824239059
131,-1.6436688228088236,-2.6978532416531897
132,-0.4258167901039842,0.4584837222813306
133,-0.027691815998175606,0.22595742600620738
134,-1.6804637755156047,-3.4479973159200292
135,1.826647047342444,0.91288550090596
136,-0.2866523134670924,2.075197194854011
137,1.4726908994807326,1.7977721149381054
138,-0.8553229082351494,0.641154668512214
139,0.04210804087774944,0.39979136158304485
140,-0.35155195065626765,0.9234898761913899
141,1.6782614049399522,0.13358200658113195
142,1.3067343833166944,0.43367039968241194
143,-1.3077330619099312,-2.8156550147856425
144,-0.4203772201771443,1.9132639532209215
145,1.2406776694565411,0.04691331515089062
146,1.0163459952977467,2.0389573408146546
147,1.7786960953389923,0.7567129576625264
148,-0.3141782208935653,1.8109442066532768
149,0.5813513158413803,0.5080903994352934
150,-1.705251819041536,-4.84122099921911
151,-0.6410453018631435,0.21392847968346784
152,-1.3481610878608419,-2.8713517921675886
153,-1.0090070522197765,0.5866416459438056
154,0.16821130106392168,0.5408490464691335
155,-0.0937350295366075,1.5169704032502098
156,-1.2624663590751881,-1.7435453616645333
157,-1.5288719747395119,-2.940908517958234
158,1.3028630523227136,3.008934916679129
159,0.5879211570833989,-0.5934420083886818
160,-0.8077825422969047,1.778552607144805
161,-0.943476870788881,-1.4136264365539704
162,-1.9894321456445971,-7.7669805755430925
163,1.6678498846606784,0.7931677534139139
164,-1.3773953918566226,-2.7937051818398224
165,-1.381619572862558,-1.74758371916168
166,-0.7653288568831744,0.7956752670712909
167,-1.7165666365637002,-2.539458591616472
168,1.777024049199003,1.6289087290999553
169,0.816660173803609,0.5463159015606467
170,-0.9748907207468447,-0.19524709400508827
171,-0.11894844913607727,1.7497722458884686
172,-0.9617193802840278,-0.243633384173656
173,0.44249643340458666,-1.0682099806339669
174,-0.13467465007993562,1.6373538954111209
175,1.0059615135507967,0.868840492982769
176,1.7902619052233986,2.6206133767502084
177,-0.7627161111690053,2.6706072247944066
178,1.6296154833965302,3.0244545901358943
179,-0.40731856096229624,1.530179231165664
180,-1.3129485476385363,-0.7429046894133908
181,0.19536234574639266,1.1040533916880806
182,-0.31551878538996503,0.6515993790431669
183,-1.2473433942093721,-2.659146435061707
184,-1.9447215217843343,-7.783881862682631
185,-0.31308027625326096,2.1979014300212434
186,-1.0911086968315162,-2.3807684738715107
187,-0.998729073642739,-0.904432692124964
188,-0.6962370773937332,0.6628544664088076
189,0.9734943799143556,-1.0021265169100086
190,1.3009044969134091,2.093461885459617
191,1.6308512033750522,1.039689271311975
192,0.527392259213693,-0.6128112761742225
193,0.31583065659455434,-0.19749673201334672
194,-0.6834720673007291,0.4458413399984852
195,-1.1712675134781798,0.2533954908508833
196,0.6210199023590199,2.116275080995373
197,-0.8439361947974433,-0.8375799732186526
198,0.9944305489073204,0.71729063845388
199,-1.2287007339686538,-1.4778642945621299
200,-0.26974341258709034,0.9217307690886589
201,0.4392390367760828,0.7630626892063878
202,-1.511345136660562,-5.394393086103621
203,1.678499154299117,-0.2604841771395743
204,0.8464895961641523,0.4010317849589569
205,-0.36063550431006997,1.3062983167812396
206,-1.7703485016754459,-6.595623730748223
207,0.4526653681614232,2.501116815820077
208,1.2566685770696355,1.3560133205170064
209,1.68819287379204,1.5105952759437735
210,-0.4535293684417838,0.44455829937092395
211,-0.13915778958423042,0.5622398337704839
212,-1.6420254473421245,-4.812694344733151
213,-0.8800153636529644,-0.4247852589743867
214,-1.5992232588699733,-3.773910303859191
215,1.8549851064893805,0.23293047662891286
216,0.23270185707119273,1.2853787974668611
217,-0.6242132051635951,1.4678910101256115
218,0.6384537457199055,1.1890923859868703
219,-1.8961318399484943,-7.2729800172429675
220,0.1715588908129182,0.9093924375938509
221,0.8853586839374223,-0.7924728787556224
222,1.8310736845316522,1.961517788311141
223,-0.6769555305420072,0.9958853863336679
224,-1.4232228543570682,-2.530265478416055
225,-0.5471402976451882,-0.6889346563842265
226,1.2417875816850024,-0.09346777543398735
227,0.0998219518675989,0.4196910444353801
228,1.5928999303647746,-1.0588358975628842
229,-1.6689377474341613,-5.997814766589083
230,-1.3117125073377922,-1.8073578219715742
231,1.2944525251979409,0.4490318928830804
232,0.8223808776631989,0.011187477256181605
233,-1.5570396612951294,-3.704604595806468
234,1.7212543296695704,0.6910982883198149
235,-0.006111941438251556,1.0933577120480076
236,1.8535155162844927,0.473638816663317
237,1.4407566764176214,1.1403737605854716
238,1.6586037055702736,0.5080668622845229
239,-0.7688891047295163,1.5047556103511956
240,-0.606898863223944,0.9291329678648137
241,0.1391221536191165,0.5791233232326505
242,1.3135307566227832,0.0435511660784004
243,1.6471730457628557,1.9999877901004517
244,0.44467471528543356,1.109237152555968
245,1.8688224334282322,3.4629041983330406
246,1.1069765820454185,0.22489878875154923
247,1.0740360007692438,-0.6193391773246105
248,1.2435393082324153,-1.666236745564792
249,1.600015552388156,0.7349972299334429
250,-0.6428627840192833,2.1234447853088323
251,1.9764450115712608,2.9113265189132735
252,1.9325170758353187,4.375840491596911
253,-0.27529395425225234,0.4929865478403267
254,-0.7908990664811348,-0.33010055579461794
255,-1.030761996492613,0.21250949581396816
256,0.027052194740297963,1.2078135104402417
257,-1.4245546490129706,-1.4250602556937073
258,-0.9208404483370898,0.723783784792638
259,-0.4200878808407609,1.7299613511614012
260,0.6434587022469387,-0.4327737944004484
261,-0.5310849052485009,1.4124717179919526
262,-0.15104905402409452,1.500869141800553
263,1.8683369642812058,1.7344927941492878
264,1.9508320606833904,2.9195277126988497
265,-0.18476808310495718,1.0724003545042988
266,1.5666092649010661,1.005231635468493
267,-1.8096745391678728,-6.974299025918201
268,-0.8704924058673975,0.4438785158340161
269,-0.5311159990693599,0.3689953769049563
270,1.0196499249332178,-2.061808668587743
271,-0.6620293903302907,1.3119834502390824
272,-0.850425090979801,-1.0800634093293566
273,1.2206681993051096,-0.12080266285581875
274,0.45996518174638235,1.0315062692019485
275,0.7511584438183547,-0.8686474206669701
276,1.8215190741612206,2.7180310741748315
277,0.1543159743732847,-0.9851564368665717
278,1.5767199437661508,1.8007140899329177
279,-1.040102497198339,-2.8075374683471854
280,0.1848849181571528,1.956549789531574
281,1.9490111752559192,2.575287327439126
282,-0.8023643764557375,-1.2330102441398638
283,-0.28826473629919525,1.9729440955938315
284,0.12575366935917964,1.5714091254245615
285,-1.1856112003880654,-0.7153981650257724
286,0.3287410936741737,2.1403376559319858
287,0.041048086314491083,2.227093242377112
288,-0.03295141090923215,2.3301092712396327
289,1.2954612874891676,-1.8313395880482835
290,0.6883856898150107,0.29525118853645954
291,1.8690558613156498,2.2810582141414786
292,0.033211340589926586,-0.39233006055444264
293,-1.9145102122035853,-7.835917913470795
294,1.5132123083031517,0.4190576707776428
295,1.8786709693827968,2.645983301937086
296,-0.40375439950292424,0.9201860174314547
297,-1.380479991054293,-1.7742477634036309
298,0.05932309254160728,-0.1598045954501337
299,0.5192547457010606,1.7557625399983878
300,-0.028650958229480494,2.9677278075146996
301,-1.1736764511432676,-0.8919942079378588
302,-0.35484247935142266,0.5115327464437479
303,0.36176720500205084,0.8342124739001928
304,0.3970537359362214,5.022169493331186
305,1.0410699874935472,-0.6644178604476825
306,-0.09865903437904056,0.7526598895729422
307,-0.06312662643716971,-0.703041326823147
308,1.0893797860527603,0.946436413837982
309,1.5691642752219073,1.7711363262500068
310,1.3324816400121882,0.161472671125171
311,-1.5166218225545278,-4.385647555048907
312,0.4363295166975254,0.8427890173677239
313,0.315173187714926,-0.7086260160296527
314,0.3198772002297603,0.5719926100944184
315,-1.507609263772638,-2.61760471198132
316,1.3083205487252925,1.2145928167135225
317,-1.3270628488115364,-2.958497367328087
318,1.1915398955812728,1.2683789905449672
319,1.2392503235406913,-1.2385865342602689
320,-0.39668354141374085,0.5132702787309174
321,0.982464836326677,-1.692070571004759
322,1.794598999027417,1.7341614055384562
323,1.429482427467328,0.40186736235815235
324,0.8072593038724669,0.5250803111868341
325,-1.8389528145047396,-7.504513549405268
326,0.02526280782115853,0.5812247492729495
327,1.3997141176749586,-0.5058225141898127
328,0.5240794083614437,0.48708905582064277
329,0.4436147704965627,0.3551760725636715
330,0.26976447442406704,1.6701091451832784
331,0.17872048020733988,2.210523852101974
332,1.9614324499639877,-0.05051416508702422
333,-0.0481594699962371,1.5606895783091352
334,1.8360261041455956,2.4679771207401937
335,1.5391173807790457,2.0152831290058657
336,0.13813545847139252,1.9979142061292667
337,0.4811861366275392,0.6030935689867617
338,-1.2213467201272543,-1.7137343146189532
339,-0.38526824634379286,0.17712203152351003
340,-1.7686599127205063,-6.9416549441057755
341,0.30904490312926125,1.507406640182218
342,1.202870904131128,0.7484101732123779
343,0.0011133485706360524,0.5218837592024164
344,0.44490192633084247,0.4256713697307227
345,1.0799359441297969,-1.336865928122448
346,-0.975289158815825,-1.082531604900947
347,0.9041367439457781,1.736442249685454
348,-1.8873058567168095,-7.024306218084998
349,1.800202016610605,0.7162160010276262
350,1.923433682218577,3.82831584292376
351,-0.21000471265837328,1.223077225382734
352,-1.0163026030206068,0.38278293982829487
353,1.5405326299900652,-0.036588192512263196
354,1.920616822877757,2.244207695194584
355,-0.42600378040867115,2.675165127518025
356,-1.0431672126090432,-0.5732900285452172
357,-1.3111701672438492,-1.824486762631661
358,-0.9613829718627613,1.0861291724493445
359,-0.23222799764860858,1.0095599773597979
360,1.6325360101941206,1.831522202280273
361,0.38146426672330236,1.9133927816930374
362,-0.9326174252258341,0.5311688571391395
363,-0.2618598119039124,1.3615902529930644
364,-1.4309663040910015,-1.9653653596349607
365,-1.840823619797646,-6.173937765021976
366,-1.248331888051573,-2.5298854528598955
367,0.18199224452087215,0.017326310701827774
368,-0.3474523278303292,-0.09816495484871446
369,1.9037109911858638,2.4347342993553305
370,-1.6773028354130695,-5.120101078046652
371,-0.45717326689380533,0.6589905941826818
372,-0.4016668180611651,1.469405261945511
373,-0.7212818222203001,0.37706935414439263
374,1.9702729972290722,2.884360322330259
375,0.1359024374687965,0.02967174123085259
376,-1.6849919678281733,-4.4983951313364825
377,0.3894198585711144,-0.5208007113687649
378,0.44706177820059434,0.9745657499807826
379,-0.38046171317753075,0.6183492239236297
380,-0.48926573488250247,1.3073174742877498
381,-0.14981778619086406,1.8737250562632162
382,-1.8248887451490279,-7.165104400506776
383,-0.61408055351135,0.11956978433848175
384,0.32368036947862455,0.07547478086221215
385,-0.0858591598800027,3.032570232800366
386,-0.19259421034117974,-0.7491024192642928
387,0.849102428543882,0.695347238165642
388,1.6421472084600546,2.1074205120226566
389,1.432905384559254,0.6294057110829132
390,-1.0233261140320593,-0.8017923316169372
391,1.4876357692159572,1.0596893103534473
392,-1.1587981589065488,-0.46908806883271176
393,-1.0295350280434663,-1.0802445154925455
394,-1.7824109011459237,-4.180735505451835
395,0.977686450179247,-0.7082970233207423
396,-1.3621870501243825,-1.7984983306969609
397,0.2118044064328246,1.0116278333176196
398,-1.512803986180034,-1.7518824556546266
399,1.6193548003497669,2.138008378324037
400,-0.2896149415662004,1.494078475266634
401,0.7520940344021985,-1.0008155122115443
402,-1.2992776144763094,-0.9132195055548957
403,0.8617315609285927,0.14514479680260423
404,-1.0748991111299495,0.627685818220184
405,0.5656189487570558,-0.18318905164988003
406,-1.7966425665788188,-6.108459042957176
407,-1.5506189900345162,-3.679802772671344
408,-1.111450445416959,-1.1829004284714655
409,0.271912894784863,1.5842951995311343
410,-0.41152917123846233,0.05199644467877107
411,0.546383237579045,-0.10692955561606776
412,0.44285300468120914,2.457776451818953
413,0.5554226925183721,-2.0013939576398596
414,-1.169566208038182,-0.8731806700537674
415,1.604882390656372,0.7181139208559447
416,1.4715756953174326,1.82526264797101
417,-0.6235976895755941,0.310796972552991
418,-1.9626841264098398,-8.725842402456506
419,0.7456402821209385,-0.3660538036839801
420,-0.6629185228264678,1.3360608719527096
421,-0.720962181921029,1.0184071545870328
422,1.3629534491500235,1.2182277281998846
423,0.3168462280874129,1.4441658251294607
424,1.4826352423082478,0.13967092945495402
425,1.0312999085966403,0.9804187084850027
426,-0.09247986847755296,1.4114313381386532
427,0.607826189612537,-0.11862001844541842
428,0.312849245939967,0.8701438735611201
429,0.4921289486355809,1.7581637865374304
430,-1.9959082653447178,-10.275349754755116
431,-0.8699231461433992,2.2364765575039414
432,0.1480256374209894,1.1963288062381472
433,1.308628040505674,-0.7485450669031193
434,0.9356324079012941,-0.6535331386131625
435,-0.535557386673863,2.702862334393026
436,1.95470168183753,2.46502280813228
437,1.0111198850470617,1.433028872986532
438,0.8867946197834318,0.9735653936741774
439,-0.5509013166850147,1.164484496729224
440,-0.9265974507667263,0.23353096407849955
441,-1.9416692003489704,-8.565005774612688
442,-0.5158841705533108,3.6030581491012765
443,1.7945983203405746,1.7950319179008223
444,-1.7192039467389146,-5.962364148470385
445,0.892268967711936,1.675444182842893
446,-0.2203437990117587,-1.4631480119081832
447,0.2711492765588206,-0.07039080039468226
448,-0.6892343937557976,2.0899464022055234
449,-1.48007742765048,-3.3430986779202714
450,-0.6503403850682874,0.8466925268394419
451,1.154535070658175,-0.1638829983706355
452,0.7930275480119451,0.925650242607451
453,0.8186223030911024,2.848412130761821
454,1.309890431975481,0.5801865880775745
455,-1.4272559520276644,-1.2358702636289645
456,-1.0288484594745158,1.7083895172880599
457,-0.37552304939692505,1.3202264639721597
458,0.8008101683929287,-1.1448779815794285
459,0.3580568515709128,0.18998900028647464
460,-0.22032921798581695,1.8887091697037746
461,1.6357110361160343,1.774897233464072
462,1.1266821204039204,0.535124887103108
463,1.7912555276259168,1.833114023166718
464,-1.0865302132453607,-0.20284740631535558
465,-1.8525830756379031,-7.230868058457215
466,0.9806646571015185,-1.1259822775031447
467,-1.2438479981438744,-2.344208685670215
468,0.01214564914370131,2.041611673679534
469,-0.2480031197072865,0.9038641029048702
470,-1.0539808443319014,-1.2021561958422022
471,-1.0373233608355537,1.5340358672074739
472,-1.818675327227235,-7.8054147333452395
473,-0.7175353624776117,0.9626150831900772
474,-1.9152454272687347,-7.244259025221178
475,1.7403696289191992,2.3657823813784216
476,-0.9838200819755074,0.6405233580652121
477,1.6356234905312217,0.8813431062917043
478,-0.4507886861039254,0.6100084501194056
479,-1.1980824039114975,-1.871020288622467
480,1.7431402004668266,3.746281077132168
481,-0.3519858029958556,1.8611450821800246
482,0.9946476555800885,0.1980694063619029
483,-1.0632247579903078,0.1298308145971936
484,-0.7460841456832954,1.414413507498966
485,-0.6008468287665858,2.191066599108111
486,-1.2256312338182016,-0.7591750938893435
487,1.5818921127014582,0.25468175757276457
488,0.8555685972720934,1.2998410130962084
489,0.17140392361281842,0.6719579201556766
490,1.7891300294225725,1.8179441510983518
491,-0.7627373814478409,1.6062512860823512
492,0.9661682212638447,-2.1027227018243866
493,1.062702747652894,-0.188838828534528
494,-1.3926342719906395,-3.993087952296075
495,0.08642858781075358,-0.3105703427891715
496,-0.7877641650915939,-1.5533216576410926
497,1.9424876803984699,1.8927476488351296
498,0.7985423676533459,-2.256033570236136
499,-1.0162200026594896,1.7220076799852113
